timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
1/18/18,111.74,111.99,110.2,110.42,107.3748797,7862866,0,1
1/17/18,111.2,112.21,110.565,111.97,108.8821344,7023742,0,1
1/16/18,113.07,113.16,110.62,110.69,107.6374338,8030023,0,1
1/12/18,111.32,112.72,111,112.47,109.3683456,5881074,0,1
1/11/18,110.25,111.08,109.51,110.99,107.9291605,6416415,0,1
1/10/18,109.96,110.5,109.01,109.47,106.4510785,6053818,0,1
1/9/18,110.13,110.86,109.86,109.94,106.908117,5833639,0,1
1/8/18,110.89,111.28,109.54,110.02,106.9859108,8038517,0,1
1/5/18,112.68,112.68,111.24,111.62,108.5417866,5989794,0,1
1/4/18,112.95,113,111.63,112.23,109.1349642,7400598,0,1
1/3/18,112.19,113.19,111.45,112.28,109.1835854,9207141,0,1
1/2/18,108.95,111.81,108.56,111.8,108.7168226,10989294,0,1
12/29/17,108.05,108.34,107.51,107.51,104.5451306,4508267,0,1
12/28/17,108,108.05,107.06,107.77,104.7979604,3475592,0,1
12/27/17,108.42,108.55,107.455,107.64,104.6715455,5574154,0,1
12/26/17,108.49,109.37,107.89,108.12,105.1383082,3978477,0,1
12/22/17,109.4,109.685,108.45,108.67,105.6731406,7354688,0,1
12/21/17,109.52,111.09,109.1892,109.57,106.5483207,9322574,0,1
12/20/17,111.625,112.3,109.69,109.69,106.6650114,8609063,0,1
12/19/17,111.05,112.39,110.77,111.81,108.7265468,10536812,0,1
12/18/17,111.85,111.99,110.305,111.03,107.9680574,12224819,0,1
12/15/17,111.805,112,110.6,111.27,108.2014388,18878846,0,1
12/14/17,107.75,111.54,107.2,110.57,107.5207431,27552148,0,1
12/13/17,108.15,108.19,106.75,107.61,104.6423728,10255064,0,1
12/12/17,107.6,107.83,106.585,107.43,104.4673368,8102857,0,1
12/11/17,104.87,106.84,104.77,106.83,103.8838834,7395092,0,1
12/8/17,104.91,104.98,104.0775,104.23,101.3555852,6489442,0.84,1
12/7/17,105.74,106,104.49,105.26,101.5388683,9936917,0,1
12/6/17,107.17,107.99,105.36,105.46,101.731798,8042667,0,1
12/5/17,109.53,110.04,106.52,107.22,103.4295788,13034687,0,1
12/4/17,106.5,112.67,106.5,110.22,106.3235233,17823953,0,1
12/1/17,104.58,105.85,103.87,105.25,101.5292218,9258403,0,1
11/30/17,105.36,105.71,104.465,104.82,101.1144231,9948999,0,1
11/29/17,103.5,106.26,103.43,105.24,101.5195754,14503076,0,1
11/28/17,102.56,103.875,102.17,103.41,99.75426917,8401145,0,1
11/27/17,102.63,102.97,102.38,102.79,99.1561873,3978616,0,1
11/24/17,102.91,102.92,102.45,102.64,99.01149007,2217591,0,1
11/22/17,103.22,103.32,102.69,102.74,99.10795489,4109530,0,1
11/21/17,102.97,103.17,102.79,103,99.35876341,5725938,0,1
11/20/17,103.42,103.42,102.7,102.75,99.11760137,5108238,0,1
11/17/17,103.22,103.99,102.971,103.44,99.78320862,7435925,0,1
11/16/17,103.63,103.98,102.76,103.6,99.93755233,6343484,0,1
11/15/17,102.75,103.96,102.4488,103.69,100.0243707,5522957,0,1
11/14/17,104.57,104.57,103,103.17,99.52275361,6921001,0,1
11/13/17,104.14,105.14,103.98,104.74,101.0372513,7679150,0,1
11/10/17,104.99,106.24,104.08,104.78,101.0758372,16660401,0,1
11/9/17,100.83,103.91,100.8,102.68,99.05007599,11051626,0,1
11/8/17,101.88,102,100.42,101.18,97.60310371,8023234,0,1
11/7/17,101.29,102.9,100.74,101.61,98.01790243,12148636,0,1
11/6/17,98.37,101.13,98.35,100.64,97.08219369,14702033,0,1
11/3/17,98.36,99.3799,97.9,98.64,95.15289731,5416865,0,1
11/2/17,98.87,99.12,98.015,98.35,94.87314934,6785020,0,1
11/1/17,98.13,99.46,98,99.03,95.52911011,6843614,0,1
10/31/17,97.94,98.086,97.3842,97.81,94.35223932,5623540,0,1
10/30/17,98.12,98.33,97.7025,98.04,94.5741084,7086908,0,1
10/27/17,97.9,98.36,96.89,98.31,94.83456341,7850704,0,1
10/26/17,97.58,99.48,97.25,98.56,95.07572546,6129106,0,1
10/25/17,98.05,98.22,97.45,97.78,94.32329987,4090709,0,1
10/24/17,98.52,98.86,98.06,98.29,94.81527045,4762758,0,1
10/23/17,99.12,99.18,98.63,98.7,95.2107762,5860090,0,1
10/20/17,99.45,99.66,98.94,99.4,95.88602994,5924521,0,1
10/19/17,98.19,99.3,98.1148,99.01,95.50981714,5617080,0,1
10/18/17,98.36,98.49,97.55,98.25,94.77668452,5369915,0,1
10/17/17,98.4,98.47,97.86,98.36,94.88279582,5780358,0,1
10/16/17,97.64,98.27,97.54,98.13,94.66092674,4880042,0,1
10/13/17,96.8,97.68,96.8,97.38,93.9374406,6827945,0,1
10/12/17,97.56,97.8158,96.81,96.93,93.50334891,10994922,0,1
10/11/17,99.58,99.58,98.045,98.55,95.06607898,7900271,0,1
10/10/17,99.99,100.07,98.6639,99.58,96.05966661,7690946,0,1
10/9/17,100.81,100.98,99.45,99.57,96.05002013,5401417,0,1
10/6/17,99.95,100.27,99.34,100.07,96.53234422,4160716,0,1
10/5/17,100.64,100.87,100.02,100.11,96.57093015,4511466,0,1
10/4/17,100.74,100.93,100.2,100.55,96.99537535,5039985,0,1
10/3/17,100.05,100.85,99.91,100.79,97.22689092,5389456,0,1
10/2/17,99.31,100.44,99.11,99.86,96.3297681,6773976,0,1
9/29/17,97.89,98.59,97.66,98.57,95.08537194,8156834,0,1
9/28/17,98.77,99.05,98,98.05,94.58375488,7108326,0,1
9/27/17,98.97,99.525,98.02,99.24,95.73168623,7472445,0,1
9/26/17,99.64,99.74,98.61,98.63,95.14325083,5900385,0,1
9/25/17,98.6,99.645,98.42,99.57,96.05002013,7448906,0,1
9/22/17,98.55,98.99,98.53,98.6,95.11431139,6290435,0,1
9/21/17,99.19,99.39,98.75,98.89,95.39405936,4956279,0,1
9/20/17,98.76,99.28,98.62,99.21,95.70274678,6387042,0,1
9/19/17,98.23,98.67,98.08,98.43,94.95032119,6955738,0,1
9/18/17,98.39,98.72,97.72,98.1,94.63198729,7000890,0,1
9/15/17,98.05,98.9299,98,98.52,95.03713953,23723796,0,1
9/14/17,98.79,98.84,97.5375,97.9,94.43905765,9687783,0,1
9/13/17,98.24,98.9491,98.02,98.82,95.32653399,7499566,0,1
9/12/17,97.59,98.36,97.125,97.89,94.42941117,9112104,0,1
9/11/17,97.9,98.02,96.96,97.09,93.65769262,9501690,0,1
9/8/17,96.49,97.49,96.26,97.07,93.63839966,13122721,0,1
9/7/17,101.55,101.86,96.2,97.06,93.62875318,26333911,0,1
9/6/17,101.76,102.035,100.89,101.5,97.91179113,7255047,0,1
9/5/17,102,102.55,100.9,101.6,98.00825595,9346143,0,1
9/1/17,101.65,101.92,101.36,101.5,97.91179113,7825337,0,1
8/31/17,103,103.19,101,101.2,97.62239668,9776264,0,1
8/30/17,102.48,103.45,102.48,102.87,99.23335915,6585588,0,1
8/29/17,102,102.99,101.82,102.57,98.94396469,6000985,0,1
8/28/17,102.49,102.85,102.08,102.56,98.93431821,5567905,0,1
8/25/17,101.69,102.685,101.56,102.41,98.78962098,6054728,0,1
8/24/17,101.82,102.03,101.43,101.52,97.9310841,6952915,0,1
8/23/17,102.48,102.98,101.48,101.5,97.91179113,5927489,0,1
8/22/17,101.41,102.91,101.17,102.77,99.13689433,6826583,0,1
8/21/17,100.64,101.42,100.53,101.17,97.59345723,6102061,0,1
8/18/17,101.32,101.7425,100.66,100.7,97.14007258,6861600,0,1
8/17/17,102.24,102.585,101.34,101.38,97.79603335,6390674,0,1
8/16/17,101.84,102.65,101.72,102.2,98.58704486,5878925,0,1
8/15/17,101.63,102.1,101.36,101.51,97.92143761,7754294,0,1
8/14/17,102.8,102.81,101.26,101.4,97.81532631,9584038,0,1
8/11/17,101.25,102.51,101.03,101.99,98.38446874,9351441,0,1
8/10/17,102.5,102.82,101.22,101.35,97.7670939,11279458,0,1
8/9/17,100.71,103,100.5,102.83,99.19477322,27877600,0,1
8/8/17,106.55,107.14,106.175,106.98,103.1980632,7781176,0,1
8/7/17,107.59,107.65,106.11,106.35,102.5903348,7667666,0,1
8/4/17,108.23,108.5,107.32,107.69,103.8829634,8491176,0,1
8/3/17,108.52,109.17,108.045,109.12,105.2624103,6844945,0,1
8/2/17,109.88,109.88,107.52,108.67,104.8283186,8798784,0,1
8/1/17,109.98,110.83,109.95,110.61,106.6997361,5919236,0,1
7/31/17,110.02,110.14,109.34,109.93,106.0437754,6799971,0,1
7/28/17,109.98,110.19,109.665,109.96,106.0727148,4773643,0,1
7/27/17,107.69,110,107.44,110,106.1113007,10183851,0,1
7/26/17,106.55,107.03,106.31,106.94,103.1594773,4012575,0,1
7/25/17,107.6,107.74,106.2,106.42,102.6578602,5349361,0,1
7/24/17,107.31,107.535,106.9,107,103.2173562,4540425,0,1
7/21/17,107.1,107.33,106.805,107.09,103.3041745,4290395,0,1
7/20/17,106.99,107.71,106.7499,107.36,103.5646295,6065496,0,1
7/19/17,106.13,106.87,106.05,106.82,103.0437195,5402386,0,1
7/18/17,104.6,105.8,104.31,105.75,102.0115459,5729036,0,1
7/17/17,105.17,105.42,104.71,104.79,101.0854837,3968892,0,1
7/14/17,104.43,105.25,104.41,105.09,101.3748781,4248801,0,1
7/13/17,104.45,105.34,104.04,104.29,100.6031596,5336566,0,1
7/12/17,104.34,104.65,103.645,104.38,100.6899779,5197580,0,1
7/11/17,103.6,104.19,103.188,103.84,100.1690679,4554741,0,1
7/10/17,103.3,103.91,102.87,103.59,99.92790585,4364001,0,1
7/7/17,103.51,103.73,102.72,103.32,99.66745083,5840497,0,1
7/6/17,104.61,104.69,102.94,103.35,99.69639028,8671665,0.78,1
7/5/17,107.83,107.85,105.29,105.63,101.1325238,8015521,0,1
7/3/17,106.76,108.62,106.76,107.46,102.8846067,5399354,0,1
6/30/17,106.25,106.56,105.5,106.25,101.7261257,5065419,0,1
6/29/17,106.8,107.41,105.33,105.71,101.2091176,7265005,0,1
6/28/17,106.02,107.54,104.52,106.86,102.3101533,7838851,0,1
6/27/17,105.33,106.145,105.14,105.41,100.9218909,5682866,0,1
6/26/17,104.6,105.85,104.56,105.57,101.0750785,5861121,0,1
6/23/17,103.83,104.58,103.17,104.36,99.91659742,14506069,0,1
6/22/17,104.71,104.77,104.09,104.22,99.78255829,6036266,0,1
6/21/17,104.39,105.08,103.54,104.8,100.3378633,7509429,0,1
6/20/17,105.07,105.3,103.81,103.94,99.51448003,7704638,0,1
6/19/17,105.6,106,105.185,105.37,100.883594,5831467,0,1
6/16/17,106.28,106.35,104.765,105.51,101.0176331,8540608,0,1
6/15/17,105.94,106.16,105.23,105.98,101.4676216,4885967,0,1
6/14/17,106.95,107.01,105.76,106.14,101.6208092,4778108,0,1
6/13/17,107.14,107.26,106.16,106.56,102.0229266,4907795,0,1
6/12/17,105.89,107.2,105.89,107.04,102.4824893,8039781,0,1
6/9/17,104.28,105.92,104.08,105.62,101.1229496,9270565,0,1
6/8/17,105.47,105.56,104.16,104.32,99.87830053,10952971,0,1
6/7/17,105.79,106.25,105.54,105.92,101.4101763,5684989,0,1
6/6/17,106.17,106.19,104.61,105.5,101.0080589,9571810,0,1
6/5/17,107.04,107.22,106.11,106.52,101.9846297,6359282,0,1
6/2/17,108.46,108.64,106.95,107.18,102.6165285,10713469,0,1
6/1/17,107.73,108.21,107.17,108.21,103.6026735,5790198,0,1
5/31/17,108.4,108.65,107.64,107.94,103.3441695,9704143,0,1
5/30/17,108.49,108.6,107.9507,108.34,103.7271384,4654441,0,1
5/26/17,107.71,108.49,107.48,108.41,103.794158,6184061,0,1
5/25/17,108.13,108.13,106.775,107.27,102.7026965,7562356,0,1
5/24/17,107.15,107.825,106.93,107.71,103.1239623,4366699,0,1
5/23/17,107.68,107.8,106.9142,107.02,102.4633409,7513934,0,1
5/22/17,107.65,108.2,107.41,107.63,103.0473685,5484423,0,1
5/19/17,106.76,107.86,106.7,107.52,102.9420521,5962236,0,1
5/18/17,105.98,107.31,105.98,106.68,102.1378173,6516621,0,1
5/17/17,106,106.63,105.23,106.31,101.783571,12677467,0,1
5/16/17,109.12,109.23,107.82,107.98,103.3824664,10016682,0,1
5/15/17,109.73,110.08,109.12,109.13,104.4835021,5913123,0,1
5/12/17,109.8,109.89,109.27,109.69,105.0196586,4967734,0,1
5/11/17,109.74,110.005,108.5,109.58,104.9143421,7938863,0,1
5/10/17,109,109.66,108.13,109.66,104.9909359,17045219,0,1
5/9/17,111.55,112.1457,110.35,112.07,107.2983238,8248743,0,1
5/8/17,112.39,112.39,111,111.42,106.6759993,5975428,0,1
5/5/17,111.49,112.15,110.92,111.99,107.22173,5631820,0,1
5/4/17,110.58,111.3,109.06,111.17,106.4366437,10578710,0,1
5/3/17,114.03,114.09,111.18,111.62,106.8674838,11506867,0,1
5/2/17,114.87,114.99,113.68,114.37,109.5003952,6534126,0,1
5/1/17,115.59,115.61,114.72,114.73,109.8450673,4910312,0,1
4/28/17,115.87,115.9,115.24,115.6,110.6780247,3947362,0,1
4/27/17,115.8,116.1,115.39,115.84,110.9078061,3874615,0,1
4/26/17,115.4,115.96,114.86,115.58,110.6588763,4638217,0,1
4/25/17,113.73,115.52,113.68,115.18,110.2759074,5641941,0,1
4/24/17,115.26,115.38,113.66,113.7,108.8589223,7294620,0,1
4/21/17,114.38,115.12,114.27,114.44,109.5674148,6654516,0,1
4/20/17,114.17,115.05,113.87,114.79,109.9025126,5278817,0,1
4/19/17,114.56,115,113.54,113.73,108.8876449,5303424,0,1
4/18/17,113.48,114.75,113,114.19,109.3280592,6191132,0,1
4/17/17,113.33,113.94,113.22,113.78,108.935516,5120176,0,1
4/13/17,113.04,114.2501,112.99,113.2,108.3802111,6530791,0,1
4/12/17,113.03,113.276,112.76,113.04,108.2270235,4086275,0,1
4/11/17,113.68,113.83,112.5901,113.07,108.2557462,5230127,0,1
4/10/17,112.8,112.89,112.04,112.43,107.6429959,4053564,0,1
4/7/17,112.82,113.28,112.53,112.58,107.7866092,4300468,0,1
4/6/17,112.85,113.4201,112.39,113.05,108.2365977,4744006,0,1
4/5/17,113.58,113.84,112.79,113,108.1887266,4795081,0,1
4/4/17,113.15,113.55,112.83,113.04,108.2270235,3385987,0,1
4/3/17,113.18,113.65,112.43,113.2,108.3802111,4643409,0,1
3/31/17,113,113.71,112.95,113.39,108.5621213,4617427,0,1
3/30/17,112.53,113.295,112.2768,113.18,108.3610626,4192753,0,1
3/29/17,112.66,112.94,112.31,112.53,107.7387381,3781206,0,1
3/28/17,112.6,113.24,112.02,113.05,108.2365977,6280839,0,1
3/27/17,111.81,112.55,111.45,112.38,107.5951247,4469820,0,1
3/24/17,112.4,112.58,111.68,112.14,107.3653434,4706397,0,1
3/23/17,111.71,112.98,111.66,112.24,107.4610856,8307922,0,1
3/22/17,111.85,112.18,111.35,112.08,107.307898,5044710,0,1
3/21/17,112.97,113.1,111.54,111.75,106.9919487,7109766,0,1
3/20/17,112.07,113.16,112.05,112.71,107.9110741,8156325,0,1
3/17/17,111.87,112.09,111.175,111.76,107.0015229,9061194,0,1
3/16/17,112.18,112.32,111.4,111.71,106.9536518,4409419,0,1
3/15/17,112.43,112.45,111.15,111.87,107.1068393,5319516,0,1
3/14/17,111.73,112.89,111.72,112.31,107.5281052,7273535,0,1
3/13/17,110.92,111.68,110.82,111.52,106.7717415,5213562,0,1
3/10/17,111.4,111.5,110.69,110.92,106.1972881,4027005,0,1
3/9/17,110.9,111.32,110.69,111.03,106.3026046,4005660,0,1
3/8/17,110.87,111.32,110.655,110.84,106.1206943,4929881,0,1
3/7/17,110.7,110.93,110.16,110.86,106.1398428,5114392,0,1
3/6/17,110.772,110.98,110.09,110.67,105.9579325,4983166,0,1
3/3/17,110.34,111.5,110.04,111.24,106.5036633,5843886,0,1
3/2/17,111,111.205,110.45,110.59,105.8813387,4715623,0,1
3/1/17,110.66,111.8,110.66,111.04,106.3121788,7418101,0,1
2/28/17,110,110.4,109.83,110.09,105.4026275,4765738,0,1
2/27/17,109.93,110.47,109.83,110.23,105.5366667,3547459,0,1
2/24/17,109.62,110.32,109.1,110.32,105.6228347,4786814,0,1
2/23/17,110.3,110.49,109.59,109.73,105.0579555,5470661,0,1
2/22/17,109.69,110.28,109.53,110.12,105.4313502,5478398,0,1
2/21/17,109.94,110.21,109.8,110.01,105.3260338,5431830,0,1
2/17/17,110.24,110.5,109.52,110.06,105.3739049,6349061,0,1
2/16/17,110.34,110.87,110.09,110.71,105.9962294,7179625,0,1
2/15/17,109.91,110.68,109.801,110.18,105.4887956,7087135,0,1
2/14/17,109.8,110.33,109.53,110.33,105.6324089,4768197,0,1
2/13/17,108.95,109.9,108.9,109.65,104.9813617,5654040,0,1
2/10/17,109.35,109.8,108.5814,109.26,104.607967,7671800,0,1
2/9/17,109.07,109.85,109,109.49,104.8281741,6369737,0,1
2/8/17,109.56,111.42,108.98,109,104.3590372,13613377,0,1
2/7/17,109.65,109.73,108.7739,109,104.3590372,10157451,0,1
2/6/17,109.92,110.15,109.3,109.57,104.9047679,6892699,0,1
2/3/17,110.9,111.15,110.21,110.3,105.6036862,7923085,0,1
2/2/17,111.21,111.54,110.55,110.61,105.9004872,6515922,0,1
2/1/17,110.71,111.99,110.675,111.3,106.5611086,10497859,0,1
1/31/17,110.59,110.8,109.98,110.65,105.9387841,8484214,0,1
1/30/17,109.86,111.05,108.96,110.94,106.2164365,13792322,0,1
1/27/17,108.49,109.4,108.15,109.3,104.6462639,5577657,0,1
1/26/17,108.21,108.62,107.98,108.06,103.4590602,6079494,0,1
1/25/17,108.23,108.42,108,108.04,103.4399117,6180212,0,1
1/24/17,107.2,108.06,107.08,107.9,103.3058726,5456146,0,1
1/23/17,107.34,107.68,106.57,107.12,102.5590831,5716282,0,1
1/20/17,107.35,107.82,107.18,107.66,103.0760912,5648910,0,1
1/19/17,107.92,108.01,107.08,107.28,102.7122707,5350191,0,1
1/18/17,106.93,108.4,106.81,108.16,103.5548024,7162759,0,1
1/17/17,107.91,108.93,107.65,107.97,103.3728921,7586483,0,1
1/13/17,107.16,108.35,106.9,108.06,103.4590602,6488323,0,1
1/12/17,108.12,109,107.43,107.53,102.9516263,8218590,0,1
1/11/17,108.54,109.4901,108.38,109.44,104.780303,7616804,0,1
1/10/17,107.9,108.82,107.35,108.38,103.7654353,7901886,0,1
1/9/17,108.58,108.83,108.11,108.36,103.7462869,6194980,0,1
1/6/17,108.015,109.35,107.75,108.98,104.3398887,9551309,0,1
1/5/17,107.17,107.6171,106.79,107.38,102.8080129,6301645,0,1
1/4/17,106.64,107.5,106.25,107.44,102.8654583,8321566,0,1
1/3/17,105.3,106.9,105.205,106.08,101.5633639,8884273,0,1
12/30/16,104.57,105,103.96,104.22,99.78255829,6982680,0,1
12/29/16,104.23,104.77,103.87,104.56,100.1080819,5896763,0,1
12/28/16,104.99,105.32,104.06,104.3,99.85915208,5178595,0,1
12/27/16,104.85,105.556,104.78,105.17,100.6921095,3639539,0,1
12/23/16,105.24,105.34,104.75,105.15,100.6729611,3238753,0,1
12/22/16,104.96,105.49,104.7,105.42,100.9314651,5230549,0,1
12/21/16,104.61,105.91,104.51,105.56,101.0655043,5202235,0,1
12/20/16,105.64,106.2,105.06,105.46,100.969762,8947285,0,1
12/19/16,105.7,106.26,105.065,105.3,100.8165744,11473052,0,1
12/16/16,104.71,104.725,103.75,103.91,99.48575736,12635016,0,1
12/15/16,103.85,105.64,103.82,104.39,99.94532009,8745434,0,1
12/14/16,103.62,104.4097,103.5,104.05,99.61979649,7959458,0,1
12/13/16,104.2,104.31,103.71,103.85,99.42831202,7393171,0,1
12/12/16,104.61,104.7,103.73,104.06,99.62937072,7879703,0,1
12/9/16,103.49,105.5237,103.18,104.86,100.3953086,12173909,0,1
12/8/16,101.47,103.96,101.47,103.38,98.97832351,16524513,0.78,1
12/7/16,100.51,102.07,100.44,101.99,96.9162751,12255742,0,1
12/6/16,99.95,100.72,99.82,100.66,95.65243898,8427531,0,1
12/5/16,98.98,100.27,98.68,99.96,94.98726208,11331542,0,1
12/2/16,98.79,99.08,98.25,98.5,93.59989311,7737143,0,1
12/1/16,99.13,99.75,98.62,98.94,94.0180043,9956254,0,1
11/30/16,99.4,100.2895,99,99.12,94.18904979,11368462,0,1
11/29/16,99.23,99.68,98.97,99.67,94.71168879,8396628,0,1
11/28/16,98.52,99.2,98.32,98.97,94.04651188,7106669,0,1
11/25/16,98.71,99.07,98.5,98.82,93.90397398,4396763,0,1
11/23/16,97.67,98.28,97.59,98.26,93.37183245,6165977,0,1
11/22/16,97.5,97.93,97.2671,97.71,92.84919345,5323652,0,1
11/21/16,98.11,98.27,97,97.63,92.77317324,10771076,0,1
11/18/16,99.05,99.37,98.14,98.24,93.3528274,8586121,0,1
11/17/16,99.05,99.5,98.265,99.37,94.42661297,8662057,0,1
11/16/16,98.33,99.17,98.1,99.12,94.18904979,9699637,0,1
11/15/16,97.9,98.14,97.42,97.7,92.83969093,7184595,0,1
11/14/16,97.56,98.31,97.45,97.92,93.04874653,13208417,0,1
11/11/16,97.18,98.32,95.78,97.68,92.82068587,23008062,0,1
11/10/16,94.89,96.06,94.23,94.96,90.23599847,13708270,0,1
11/9/16,92.29,94.915,92.11,94.64,89.9319176,8635729,0,1
11/8/16,94.53,94.85,93.9,94.38,89.68485189,6226219,0,1
11/7/16,93.77,94.48,92.9475,94.43,89.73236453,6996093,0,1
11/4/16,93.5,93.79,92.36,92.45,87.85086414,7455920,0,1
11/3/16,92.26,94.13,92.24,93.37,88.72509664,7750800,0,1
11/2/16,91.91,92.56,91.69,91.91,87.33772767,6715911,0,1
11/1/16,92.78,92.99,91.66,92.39,87.79384897,6449806,0,1
10/31/16,93.72,93.82,92.31,92.69,88.07892479,9957559,0,1
10/28/16,93.89,94.4,93.53,93.85,89.18121795,7308553,0,1
10/27/16,93.8,94.3425,93.31,94.02,89.34276091,6646969,0,1
10/26/16,92.39,93.72,91.9,93.49,88.83912697,7152828,0,1
10/25/16,93.14,93.36,92.64,92.75,88.13593995,6378954,0,1
10/24/16,93.49,94.15,92.8,93.37,88.72509664,7280974,0,1
10/21/16,91.33,94.19,90.599,93.03,88.40201072,13812328,0,1
10/20/16,91.66,92.32,91.44,92.03,87.45175799,6153205,0,1
10/19/16,91.27,92.14,91,91.93,87.35673272,6140496,0,1
10/18/16,91.4,91.74,90.98,91.17,86.63454065,4890775,0,1
10/17/16,91.35,91.47,90.56,90.83,86.31145473,5134605,0,1
10/14/16,91.77,91.77,91.29,91.3,86.75807351,4345622,0,1
10/13/16,90.95,91.36,90.315,91.12,86.58702802,5725154,0,1
10/12/16,91.88,92.08,91.39,91.41,86.86260131,6835069,0,1
10/11/16,92.33,92.38,91.57,91.86,87.29021503,6650588,0,1
10/10/16,92.7,93.21,92.4,92.49,87.88887425,4241028,0,1
10/7/16,93.06,93.29,92.02,92.49,87.88887425,6143309,0,1
10/6/16,92.75,93.58,92.39,92.83,88.21196017,7483841,0,1
10/5/16,92.94,93.28,92.38,92.45,87.85086414,5365007,0,1
10/4/16,92.45,92.99,92.11,92.59,87.98389952,5903392,0,1
10/3/16,92.47,92.72,92.05,92.49,87.88887425,5832935,0,1
9/30/16,92.28,93.4932,92.21,92.86,88.24046775,8908409,0,1
9/29/16,92.14,93.1,91.53,91.8,87.23319987,7476594,0,1
9/28/16,91.75,92.3,91.48,92.2,87.61330096,8272345,0,1
9/27/16,91.93,92.18,91.5,91.72,87.15717965,9167391,0,1
9/26/16,92.47,92.68,91.4,91.96,87.3852403,10445975,0,1
9/23/16,93.07,93.52,93,93.27,88.63007137,4407675,0,1
9/22/16,92.73,93.71,92.64,93.41,88.76310675,6470442,0,1
9/21/16,93,93.08,91.7,92.39,87.79384897,12049468,0,1
9/20/16,92.7,93.3,92.68,92.95,88.3259905,6199463,0,1
9/19/16,92.8,93.3165,92.34,92.63,88.02190963,5421467,0,1
9/16/16,92.27,92.74,91.8,92.56,87.95539194,10568535,0,1
9/15/16,92.12,92.75,91.19,92.5,87.89837677,7566351,0,1
9/14/16,92.59,92.8868,92.07,92.26,87.67031612,6385472,0,1
9/13/16,93.04,93.295,92.45,92.7,88.08842732,7795172,0,1
9/12/16,91.96,93.86,91.95,93.64,88.98166488,9367303,0,1
9/9/16,93.51,93.74,92.39,92.42,87.82235656,10248373,0,1
9/8/16,93.49,94.21,92.925,94.09,89.4092786,7438081,0,1
9/7/16,93.98,94.03,93.33,93.71,89.04818257,6280746,0,1
9/6/16,94.53,94.53,93.35,93.8,89.13370531,8435043,0,1
9/2/16,94.75,94.96,94.13,94.42,89.722862,5381671,0,1
9/1/16,94.73,94.87,93.91,94.26,89.57082156,6274204,0,1
8/31/16,94.69,94.9,94.16,94.46,89.76087211,7375228,0,1
8/30/16,94.77,95.29,94.77,94.86,90.1409732,6845002,0,1
8/29/16,95.07,95.32,94.46,94.87,90.15047572,7902666,0,1
8/26/16,95.66,96.13,94.75,95.21,90.47356165,6019553,0,1
8/25/16,95.62,95.82,95.41,95.55,90.79664758,4518655,0,1
8/24/16,96.01,96.22,95.51,95.82,91.05321581,5912459,0,1
8/23/16,96.13,96.425,95.8,95.97,91.19575372,4996251,0,1
8/22/16,96.47,96.47,95.65,95.87,91.10072845,5495336,0,1
8/19/16,96.4,96.79,96.05,96.39,91.59485986,6362284,0,1
8/18/16,96.87,97.12,96.55,96.65,91.84192557,5250741,0,1
8/17/16,96.84,96.97,96.52,96.87,92.05098117,5697173,0,1
8/16/16,96.86,97.25,96.2681,96.88,92.0604837,5777756,0,1
8/15/16,97.35,97.61,96.92,97.1,92.26953929,5299588,0,1
8/12/16,97.82,97.82,96.66,96.84,92.02247359,9356523,0,1
8/11/16,98.2,98.39,97.15,97.77,92.90620862,9233890,0,1
8/10/16,96.7,99.27,95.85,97.86,92.99173136,27181275,0,1
8/9/16,95.61,96.85,95.3,96.67,91.86093062,15548695,0,1
8/8/16,96.11,96.29,95.58,95.75,90.98669812,7782135,0,1
8/5/16,95.4,96,95.35,95.83,91.06271834,6528537,0,1
8/4/16,95.53,95.98,94.71,95.16,90.42604901,10036881,0,1
8/3/16,95.06,96.425,95,96.09,91.30978405,9065763,0,1
8/2/16,95.35,95.75,94.56,95.01,90.28351111,7644091,0,1
8/1/16,96.15,96.2,95.08,95.54,90.78714505,7131587,0,1
7/29/16,95.85,96.38,95.85,95.95,91.17674866,8263651,0,1
7/28/16,96.4,96.49,95.82,95.91,91.13873856,7713512,0,1
7/27/16,96.7,96.93,95.86,96.33,91.5378447,6907268,0,1
7/26/16,97.02,97.16,96.34,96.69,91.87993568,6274581,0,1
7/25/16,97.9,98.06,97.2535,97.39,92.54511258,4825496,0,1
7/22/16,98.39,98.42,97.47,97.71,92.84919345,5381662,0,1
7/21/16,98.17,99.125,97.62,98.01,93.13426927,7069552,0,1
7/20/16,98.65,98.69,97.14,98.22,93.33382234,10633122,0,1
7/19/16,99.81,99.99,99.361,99.47,94.52163825,5737015,0,1
7/18/16,99.9,100.709,99.87,100.15,95.1678101,5050907,0,1
7/15/16,100.42,100.54,99.54,99.8,94.83522164,5763595,0,1
7/14/16,100.42,100.8,99.68,99.97,94.99676461,7459838,0,1
7/13/16,100.46,100.8,99.85,99.88,94.91124186,5489574,0,1
7/12/16,100.175,100.79,100,100.2,95.21532273,8507935,0,1
7/11/16,99.8,100.35,99.4,99.98,95.00626713,5427829,0,1
7/8/16,99.25,99.85,98.77,99.62,94.66417615,6045805,0,1
7/7/16,97.63,98.48,97.58,98.41,93.51437036,5146032,0.71,1
7/6/16,97,98.52,96.76,98.46,92.89169598,6222792,0,1
7/5/16,97.77,98,97.165,97.66,92.13693916,5846196,0,1
